livello,citta,data,data_estrazione,URL,name,geonameid,latitude,longitude,admin3code,livello_descrizione
Livello2,ANCONA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16191_ancona_20260801.pdf,Ancona,6542126,43.59816,13.51008,042002,"Temperature elevate e condizioni meteorologiche che possono avere effetti negativi sulla salute della popolazione, in particolare nei sottogruppi di popolazione suscettibili"
Livello2,BARI,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16270_bari_20260801.pdf,Bari,6542001,41.11773,16.85119,072006,"Temperature elevate e condizioni meteorologiche che possono avere effetti negativi sulla salute della popolazione, in particolare nei sottogruppi di popolazione suscettibili"
Livello3,BOLOGNA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16140_bologna_20260801.pdf,Bologna,6541998,44.50657,11.35041,037006,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,BOLZANO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16020_bolzano_20260801.pdf,Bolzano/Bozen,6535953,46.49272,11.33358,021008,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,BRESCIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16088_brescia_20260801.pdf,Brescia,6542113,45.52478,10.22727,017029,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,CAGLIARI,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16560_cagliari_20260801.pdf,Cagliari,6540125,39.2133,9.13033,092009,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,CAMPOBASSO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16252_campobasso_20260801.pdf,Campobasso,6542000,41.56003,14.66753,070006,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,CATANIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16460_catania_20260801.pdf,Catania,6541468,37.50025,15.07339,087015,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,CIVITAVECCHIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16214_civitavecchia_20260801.pdf,Civitavecchia,6536945,42.09312,11.80706,058032,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,FIRENZE,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16170_firenze_20260801.pdf,Firenze,6542285,43.78645,11.24892,048017,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,FROSINONE,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16244_frosinone_20260801.pdf,Frosinone,6541853,41.64002,13.3401,060038,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,GENOVA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16120_genova_20260801.pdf,Genova,6542282,44.41286,8.95729,010025,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,LATINA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16243_latina_20260801.pdf,Latina,6542115,41.46441,12.89729,059011,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello2,MESSINA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16420_messina_20260801.pdf,Messina,6541859,38.19327,15.54969,083048,"Temperature elevate e condizioni meteorologiche che possono avere effetti negativi sulla salute della popolazione, in particolare nei sottogruppi di popolazione suscettibili"
Livello3,MILANO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16080_milano_20260801.pdf,Milano,6542283,45.46416,9.19199,015146,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,NAPOLI,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16289_napoli_20260801.pdf,Napoli,3172395,40.83333,14.25,063049,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,PALERMO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16410_palermo_20260801.pdf,Palermo,6542127,38.11572,13.36143,082053,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,PERUGIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16182_perugia_20260801.pdf,Perugia,6542125,43.09674,12.38286,054039,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,PESCARA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16230_pescara_20260801.pdf,Pescara,6540108,42.46024,14.21021,068028,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello1,REGGIO CALABRIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16422_reggiocalabria_20260801.pdf,Reggio di Calabria,6542287,38.11047,15.66129,080063,Pre-allerta. Condizioni meteorologiche che possono precedere il verificarsi di un'ondata di calore
Livello3,RIETI,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16221_rieti_20260801.pdf,Rieti,6541462,42.40723,12.85918,057059,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,ROMA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16239_roma_20260801.pdf,Roma,3169071,41.90036,12.49575,058091,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,TORINO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16059_torino_20260801.pdf,Torino,3165525,45.05,7.66667,001272,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,TRIESTE,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16110_trieste_20260801.pdf,Trieste,3165186,45.66667,13.76667,032006,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,VENEZIA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16105_venezia_20260801.pdf,Venezia,6542284,45.4389,12.33092,027042,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,VERONA,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16090_verona_20260801.pdf,Verona,6541865,45.43419,10.99779,023091,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
Livello3,VITERBO,2026-08-02,2026-08-01,https://www.salute.gov.it/new/sites/default/files/bollettini-ondate-di-calore/bol16216_viterbo_20260801.pdf,Viterbo,6540107,42.41783,12.10856,056059,Ondata di calore. Condizioni ad elevato rischio che persistono per 3 o più giorni consecutivi
