geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
2522808,Valderice,Valderice,"081022,Comune di Valderice,Paparella San Marco,Valderice,Valderici,Valdèrici",38.03333,12.61667,A,ADM3,IT,,15,TP,081022,,12113,,189,Europe/Rome,2020-06-07,Valderice
2523024,Spezzano della Sila,Spezzano della Sila,"078143,Comune di Spezzano della Sila,Spezzano Grande,Spezzano della Sila",39.30143,16.33976,A,ADM3,IT,,03,CS,078143,,4497,,797,Europe/Rome,2020-06-07,Spezzano della Sila
2523071,Siurgus Donigala,Siurgus Donigala,"111086,Comune di Siurgus Donigala,Donigala-Siurgus,S'jurgus-Donigala,Seurgus,Seurgus Donigala,Siurgus,Siurgus Donigala,Siurgus-Donigala,Sriugus Donigalla,xiu er gu si duo ni jia la,Сиургус Донигала,Сиургус-Донигала,Сьюргус-Донігала,Սիուրգուս Դոնիգալա,シウルグス・ドニガーラ,休尔古斯多尼加拉",39.58333,9.2,A,ADM3,IT,,14,SU,111086,,1955,,471,Europe/Rome,2020-06-07,Siurgus Donigala
2523095,Simeri Crichi,Simeri Crichi,"079133,Comune di Simeri Crichi,Semiris,Simeri Crichi,Simeri Crichi vald,Simeri Kriki,Simeri e Crichi,Simeri-Crichi,Simeri-Kriki,Simmari,Sìmmari,xi mei li ke li ji,Симери Крики,Симери-Крики,Сімері-Крикі,シーメリ・クリーキ,西梅里克里基",38.9538,16.64,A,ADM3,IT,,03,CZ,079133,,4718,,446,Europe/Rome,2020-06-07,Simeri Crichi
2523188,Scigliano,Scigliano,"078139,Comune di Scigliano,Scigliano",39.12786,16.30543,A,ADM3,IT,,03,CS,078139,,1211,,651,Europe/Rome,2020-06-07,Scigliano
2523457,San Giovanni Suergiu,San Giovanni Suergiu,"111063,Comune di San Giovanni Suergiu,Palmas Suergiu,Pálmas Suérgiu,San Giovanni Suergiu",39.1,8.53333,A,ADM3,IT,,14,SU,111063,,6002,,11,Europe/Rome,2020-06-07,San Giovanni Suergiu
2523532,Samo,Samo,"080070,Comune di Samo,Garaffa del Bianco,Sama,Samio,Samo,Samo di Calabria,Samus,sa mo,samo,samw,Сама,Само,Սամո,سامو,サーモ,萨莫",38.07377,16.05703,A,ADM3,IT,,03,RC,080070,,777,,299,Europe/Rome,2020-06-07,Samo
2523941,Pace del Mela,Pace del Mela,"083064,Comune di Pace del Mela,Pace del Mela",38.18863,15.30592,A,ADM3,IT,,15,ME,083064,,6242,,93,Europe/Rome,2020-06-07,Pace del Mela
2524162,Mezzojuso,Mezzojuso,"082047,Comune di Mezzojuso,Mezzojuso",37.86667,13.46667,A,ADM3,IT,,15,PA,082047,,2844,,521,Europe/Rome,2020-06-07,Mezzojuso
2524387,Limina,Limina,"083040,Comune di Limina,Limina",37.94075,15.27203,A,ADM3,IT,,15,ME,083040,,761,,577,Europe/Rome,2020-06-07,Limina
2524401,Letojanni,Letojanni,"083038,Comune di Letojanni,Letoianni,Letojanni",37.88333,15.3,A,ADM3,IT,,15,ME,083038,,2822,,88,Europe/Rome,2020-06-07,Letojanni
2524850,Dipignano,Dipignano,"078049,Comune di Dipignano,Depinianum,Dipignano,Dipignanu,Dipin'jano,Dipinano,Dipiniano,Dipinjano,Dzipinjana,di pi ni ya nuo,dipinyano,Дзіпіняна,Дипиньяно,Дипиняно,Дипињано,Діпіньяно,Դիպինիանո,ディピニャーノ,迪皮尼亚诺",39.23757,16.25161,A,ADM3,IT,,03,CS,078049,,4325,,721,Europe/Rome,2020-06-07,Dipignano
2525479,Cabras,Cabras,"095018,Cabras,Capra,Comune di Cabras,Crabas,Kabras,ka bu la si,kaburasu,Кабрас,Կաբրաս,カブラス,卡布拉斯",39.91667,8.53333,A,ADM3,IT,,14,OR,095018,,9152,,1,Europe/Rome,2020-06-07,Cabras
